,lake,water_body,date_collect,station_num,sample_num,station_descr,latitude,longitude,conductivity,hardness,turbidity,chlorophyll,ammonia,nitrate_ite,aluminum,barium,calcium,carbon,chloride,chromium,copper,magnesium,manganese,mercury,molybdenum,phosphorus,potassium,silicon,sodium,strontium,sulphate,vanadium,zinc
2816,ontario,LAKE ONTARIO,2000-08-09,600012047,GL004190,HUMBER BAY,43.62331,-79.44681,295.0,116000000.0,0.15,900.0,40000.0,418000.0,3000.0,21000.0,33200000.000000004,23900000.0,20800000.0,600.0,900.0,8080000.0,400.0,20.0,1400.0,4500.0,1480000.0,440000.0,11800000.0,189000.0,24500000.0,270.0,1100.0
2817,ontario,LAKE ONTARIO,2000-08-09,600012047,GL004191,HUMBER BAY,43.62331,-79.44681,,,,,,,4000.0,10.0,,,,100.0,,,,,100.0,,,,,100.0,,10.0,1000.0
2818,ontario,LAKE ONTARIO,2000-08-09,600011364,GL004192,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,312.0,119000000.0,1.3,8400.0,4000.0,286000.0,10000.0,23000.0,34000000.0,23600000.0,24200000.0,500.0,1000.0,8300000.000000001,7800.0,20.0,1300.0,16500.0,1550000.0,140000.0,13500000.0,178000.0,24500000.0,360.0,1100.0
2819,ontario,LAKE ONTARIO,2000-08-09,600011364,GL004193,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,311.0,117000000.0,1.25,8400.0,8000.0,290000.0,11000.0,22200.0,33500000.0,23700000.0,24400000.0,500.0,1100.0,8220000.000000001,8100.0,20.0,1400.0,16500.0,1540000.0,140000.0,13700000.0,180000.0,25000000.0,370.0,1500.0
2820,ontario,LAKE ONTARIO,2000-08-09,600011364,GL004194,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,311.0,118000000.0,1.46,8700.0,4000.0,286000.0,12000.0,23100.0,34000000.0,23500000.0,24400000.0,600.0,1000.0,8180000.0,8000.0,20.0,1400.0,16500.0,1550000.0,140000.0,13500000.0,178000.0,24500000.0,360.0,1300.0
2821,ontario,LAKE ONTARIO,2000-08-09,600011364,GL004195,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,311.0,120000000.0,1.49,3200.0,48000.0,346000.0,19000.0,22400.0,34200000.0,24200000.0,24600000.0,700.0,1100.0,8380000.000000001,11200.0,20.0,1400.0,15000.0,1530000.0,280000.0,13700000.0,186000.0,25000000.0,420.0,1800.0
2822,ontario,LAKE ONTARIO,2000-08-10,600019713,GL004204,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,292.0,117000000.0,0.45,2200.0,16000.0,370000.0,2000.0,22300.0,33100000.0,23600000.0,21200000.0,900.0,900.0,8400000.0,1400.0,20.0,1400.0,4500.0,1470000.0,160000.0,11700000.0,181000.0,24500000.0,290.0,1400.0
2823,ontario,LAKE ONTARIO,2000-08-10,600019713,GL004205,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,289.0,121000000.0,0.4,2400.0,20000.0,371000.0,2000.0,21700.0,34400000.0,23900000.0,21200000.0,1000.0,900.0,8440000.0,1400.0,20.0,1300.0,4500.0,1490000.0,160000.0,11800000.0,174000.0,24500000.0,310.0,1200.0
2824,ontario,LAKE ONTARIO,2000-08-10,600019713,GL004206,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,288.0,118000000.0,0.44,2300.0,28000.0,360000.0,2000.0,20600.0,33400000.0,23700000.0,21200000.0,1000.0,1000.0,8480000.0,1300.0,20.0,1200.0,4500.0,1490000.0,160000.0,11900000.0,168000.0,24500000.0,300.0,1100.0
2825,ontario,LAKE ONTARIO,2000-08-10,600019713,GL004207,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,289.0,120000000.0,0.18,1700.0,40000.0,415000.0,1000.0,25700.0,34200000.0,23800000.0,20800000.0,900.0,900.0,8320000.0,800.0,20.0,1400.0,4500.0,1460000.0,440000.0,11500000.0,191000.0,24500000.0,300.0,2600.0
2826,ontario,LAKE ONTARIO,2000-08-10,600019713,GL004208,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,,,,,,,,10.0,,,,100.0,,,,,,,,,,200.0,,20.0,900.0
2827,ontario,LAKE ONTARIO,2000-08-15,600013045,GL004233,PORT DALHOUSIE,43.22772,-79.28328,272.0,118000000.0,0.58,4100.0,8000.0,176000.0,3000.0,22800.0,32900000.0,23000000.0,19000000.0,800.0,1100.0,8600000.0,1300.0,20.0,1500.0,6500.0,1430000.0,40000.0,10700000.0,183000.0,23500000.0,310.0,1800.0
2828,ontario,LAKE ONTARIO,2000-08-15,600013045,GL004234,PORT DALHOUSIE,43.22772,-79.28328,275.0,118000000.0,0.53,4100.0,8000.0,174000.0,3000.0,22100.0,33000000.0,22600000.0,19200000.0,800.0,1000.0,8740000.0,1300.0,20.0,1500.0,12500.0,1450000.0,40000.0,10700000.0,178000.0,23500000.0,310.0,900.0
2829,ontario,LAKE ONTARIO,2000-08-15,600013045,GL004235,PORT DALHOUSIE,43.22772,-79.28328,279.0,117000000.0,0.56,3900.0,6000.0,174000.0,3000.0,21100.0,32799999.999999996,22500000.0,19000000.0,900.0,1000.0,8660000.0,1300.0,20.0,1400.0,12500.0,1430000.0,80000.0,10700000.0,169000.0,23500000.0,310.0,900.0
2830,ontario,LAKE ONTARIO,2000-08-15,600013045,GL004237,PORT DALHOUSIE,43.22772,-79.28328,,,,,,,,40.0,,,,100.0,200.0,,,,,,,,,100.0,,20.0,1400.0
2831,ontario,LAKE ONTARIO,2000-08-15,600013045,GL004236,PORT DALHOUSIE,43.22772,-79.28328,300.0,121000000.0,0.13,1100.0,36000.0,446000.0,1000.0,21500.0,34400000.0,23200000.0,21200000.0,1000.0,900.0,8600000.0,1100.0,20.0,1300.0,4500.0,1500000.0,520000.0,11800000.0,183000.0,24500000.0,300.0,1400.0
2832,ontario,LAKE ONTARIO,2000-08-17,600010226,GL004238,SIX MILE CREEK,43.31986,-78.97853,274.0,115000000.0,0.86,5000.0,2000.0,185000.0,9000.0,23700.0,32200000.000000004,23100000.0,17400000.0,400.0,1100.0,8440000.0,1900.0,20.0,1400.0,14500.0,1490000.0,120000.0,9880000.0,176000.0,24500000.0,280.0,1200.0
2833,ontario,LAKE ONTARIO,2000-08-17,600010226,GL004239,SIX MILE CREEK,43.31986,-78.97853,275.0,115000000.0,0.87,5200.0,4000.0,185000.0,9000.0,23800.0,31600000.0,23100000.0,17400000.0,200.0,1100.0,8660000.0,1900.0,20.0,1400.0,8500.0,1500000.0,120000.0,9860000.0,176000.0,24500000.0,290.0,1200.0
2834,ontario,LAKE ONTARIO,2000-08-17,600010226,GL004240,SIX MILE CREEK,43.31986,-78.97853,279.0,114000000.0,0.87,5700.0,2000.0,169000.0,8000.0,23000.0,31500000.0,22700000.0,17400000.0,200.0,1200.0,8560000.0,2000.0,20.0,1400.0,8500.0,1490000.0,120000.0,9820000.0,176000.0,25000000.0,260.0,1300.0
2835,ontario,LAKE ONTARIO,2000-08-17,600010226,GL004241,SIX MILE CREEK,43.31986,-78.97853,288.0,118000000.0,0.88,3000.0,10000.0,278000.0,8000.0,24600.0,33000000.0,23000000.0,19400000.0,300.0,1000.0,8500000.0,2200.0,20.0,1400.0,2500.0,1520000.0,240000.0,10900000.0,176000.0,25500000.0,260.0,1100.0
2836,ontario,LAKE ONTARIO,2000-08-17,600010226,GL004242,SIX MILE CREEK,43.31986,-78.97853,,,,,,,,10.0,,,,,200.0,,,,,,,,,100.0,,,1600.0
2837,ontario,LAKE ONTARIO,2000-08-17,600013051,GL004243,STONEY CREEK,43.26819,-79.67111,295.0,121000000.0,0.82,6200.0,6000.0,244000.0,3000.0,24500.0,34500000.0,22600000.0,21800000.0,300.0,1200.0,8420000.0,1600.0,20.0,1400.0,6500.0,1560000.0,80000.0,12100000.0,196000.0,25500000.0,270.0,2200.0
2838,ontario,LAKE ONTARIO,2000-08-17,600013051,GL004244,STONEY CREEK,43.26819,-79.67111,293.0,119000000.0,0.86,6900.0,4000.0,247000.0,3000.0,23500.0,34000000.0,22700000.0,21800000.0,400.0,1000.0,8359999.999999999,1500.0,20.0,1400.0,4500.0,1580000.0,60000.0,12100000.0,188000.0,26500000.0,260.0,1200.0
2839,ontario,LAKE ONTARIO,2000-08-17,600013051,GL004245,STONEY CREEK,43.26819,-79.67111,294.0,120000000.0,0.84,7500.0,4000.0,267000.0,3000.0,24500.0,34200000.0,22900000.0,21800000.0,300.0,1000.0,8500000.0,1500.0,20.0,1400.0,14500.0,1550000.0,80000.0,12100000.0,187000.0,26500000.0,260.0,1100.0
2840,ontario,LAKE ONTARIO,2000-08-17,600013051,GL004246,STONEY CREEK,43.26819,-79.67111,296.0,121000000.0,0.59,4400.0,30000.0,383000.0,3000.0,24100.0,34400000.0,23600000.0,21200000.0,300.0,900.0,8460000.0,1600.0,20.0,1400.0,8500.0,1510000.0,220000.0,11700000.0,187000.0,27000000.0,240.0,1100.0
2841,ontario,LAKE ONTARIO,2000-08-17,600013051,GL004247,STONEY CREEK,43.26819,-79.67111,,,,,,,,150.0,,,,100.0,200.0,,100.0,,,,,,,200.0,,10.0,2000.0
2842,ontario,LAKE ONTARIO,2000-08-21,600013087,GL004248,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,294.0,117000000.0,0.74,5200.0,2000.0,165000.0,1000.0,22200.0,33000000.0,22900000.0,21200000.0,700.0,900.0,8359999.999999999,900.0,20.0,1300.0,16000.0,1450000.0,80000.0,11800000.0,171000.0,26000000.0,270.0,1000.0
2843,ontario,LAKE ONTARIO,2000-08-21,600013087,GL004249,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,293.0,118000000.0,0.7,5000.0,2000.0,166000.0,1000.0,21900.0,33000000.0,23300000.0,21000000.0,800.0,900.0,8540000.0,900.0,20.0,1200.0,22000.0,1500000.0,120000.0,12100000.0,172000.0,25500000.0,290.0,600.0
2844,ontario,LAKE ONTARIO,2000-08-21,600013087,GL004250,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,293.0,117000000.0,0.67,4900.0,2000.0,170000.0,3000.0,22100.0,33000000.0,22700000.0,21000000.0,800.0,900.0,8560000.0,900.0,20.0,1200.0,11000.0,1450000.0,120000.0,11800000.0,171000.0,25500000.0,310.0,500.0
2845,ontario,LAKE ONTARIO,2000-08-21,600013087,GL004251,PRINCE EDWARD POINT TRANSECT #23 - 20 METERS,43.95792,-76.81169,301.0,118000000.0,0.42,2600.0,52000.0,317000.0,1000.0,22900.0,33200000.000000004,24600000.0,20800000.0,800.0,900.0,8440000.0,9300.0,20.0,1200.0,14000.0,1460000.0,600000.0,11700000.0,173000.0,25000000.0,320.0,900.0
2846,ontario,LAKE ONTARIO,2000-08-22,600010064,GL004252,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,290.0,116000000.0,0.59,5300.0,8000.0,149000.0,2000.0,23700.0,33200000.000000004,24100000.0,19800000.0,600.0,1000.0,7940000.0,4400.0,20.0,1100.0,12000.0,1450000.0,460000.0,11200000.0,175000.0,23500000.0,370.0,800.0
2847,ontario,LAKE ONTARIO,2000-08-22,600010064,GL004253,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,295.0,114000000.0,0.55,5700.0,8000.0,143000.0,2000.0,24000.0,32500000.0,24600000.0,19600000.0,700.0,900.0,7960000.0,4500.0,20.0,1100.0,20000.0,1430000.0,440000.0,11200000.0,180000.0,22500000.0,370.0,600.0
2848,ontario,LAKE ONTARIO,2000-08-22,600010064,GL004254,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,292.0,117000000.0,0.55,5200.0,8000.0,147000.0,1000.0,23500.0,33600000.0,24400000.0,20000000.0,800.0,900.0,8020000.0,4600.0,20.0,1100.0,26000.0,1420000.0,440000.0,11100000.0,177000.0,24000000.0,370.0,700.0
2849,ontario,LAKE ONTARIO,2000-08-22,600010064,GL004255,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,300.0,120000000.0,0.14,700.0,2000.0,411000.0,1000.0,23100.0,34400000.0,24600000.0,20600000.0,600.0,900.0,8240000.0,6200.0,20.0,1200.0,16000.0,1460000.0,700000.0,11500000.0,175000.0,24500000.0,310.0,1100.0
2850,ontario,LAKE ONTARIO,2000-08-22,600010064,GL004256,NORTH CHANNEL WEST OF KINGSTON,44.18069,-76.73514,,,,,,,,10.0,,,,,,,,,,,,,,,,20.0,600.0
2851,ontario,LAKE ONTARIO,2000-08-28,600019712,GL004276,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,296.0,120000000.0,0.95,4400.0,44000.0,181000.0,1000.0,24800.0,34000000.0,23200000.0,20800000.0,700.0,1100.0,8620000.0,400.0,20.0,1400.0,25000.0,1550000.0,40000.0,11800000.0,194000.0,24500000.0,260.0,1200.0
2852,ontario,LAKE ONTARIO,2000-08-28,600019712,GL004277,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,296.0,120000000.0,1.14,4300.0,40000.0,177000.0,1000.0,22900.0,33900000.0,24000000.0,20800000.0,700.0,1000.0,8520000.0,300.0,20.0,1300.0,19000.0,1550000.0,40000.0,11800000.0,177000.0,24500000.0,280.0,1000.0
2853,ontario,LAKE ONTARIO,2000-08-28,600019712,GL004278,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,300.0,119000000.0,1.0,4100.0,48000.0,179000.0,1000.0,23500.0,33600000.0,23100000.0,20800000.0,1000.0,1000.0,8520000.0,300.0,20.0,1100.0,21000.0,1520000.0,40000.0,11700000.0,178000.0,25000000.0,270.0,900.0
2854,ontario,LAKE ONTARIO,2000-08-28,600019712,GL004279,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,298.0,121000000.0,0.49,1800.0,50000.0,210000.0,1000.0,24200.0,34300000.0,23100000.0,20800000.0,1400.0,1000.0,8540000.0,700.0,20.0,1300.0,13000.0,1550000.0,120000.0,11800000.0,181000.0,25000000.0,280.0,800.0
2855,ontario,LAKE ONTARIO,2000-08-28,600019712,GL004280,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,,,,,,,,10.0,,,,,400.0,,,,,,,,,100.0,,30.0,1200.0
2856,ontario,LAKE ONTARIO,2000-08-29,600012974,GL004281,PRESQUILE,44.01517,-77.70864,279.0,120000000.0,0.66,5100.0,68000.0,5000.0,3000.0,33100.0,37400000.0,28900000.0,16800000.0,600.0,500.0,6340000.0,21100.0,20.0,500.0,22000.0,1060000.0,2700000.0,9800000.0,160000.0,14000000.0,720.0,900.0
2857,ontario,LAKE ONTARIO,2000-08-29,600012974,GL004282,PRESQUILE,44.01517,-77.70864,279.0,118000000.0,0.67,5500.0,54000.0,5000.0,3000.0,35100.0,37200000.0,29300000.0,16600000.000000002,800.0,400.0,6220000.0,22900.0,20.0,600.0,34000.0,1070000.0,2640000.0,9880000.0,174000.0,13500000.0,780.0,1100.0
2858,ontario,LAKE ONTARIO,2000-08-29,600012974,GL004283,PRESQUILE,44.01517,-77.70864,278.0,118000000.0,0.77,5800.0,64000.0,5000.0,3000.0,32800.0,37200000.0,29400000.0,16600000.000000002,800.0,500.0,6220000.0,21800.0,20.0,500.0,39000.0,1080000.0,2620000.0,9780000.0,160000.0,13500000.0,730.0,1000.0
2859,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004292,PICKERING - OFFSHORE,43.79361,-79.085,300.0,120000000.0,0.7,3700.0,88000.0,185000.0,3000.0,23400.0,34200000.0,22800000.0,21000000.0,600.0,1200.0,8460000.0,1100.0,20.0,1300.0,23000.0,1560000.0,120000.0,12200000.0,182000.0,25000000.0,300.0,1400.0
2860,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004293,PICKERING - OFFSHORE,43.79361,-79.085,302.0,122000000.0,0.82,3700.0,82000.0,186000.0,3000.0,23500.0,34800000.0,22500000.0,20800000.0,500.0,1400.0,8560000.0,1200.0,20.0,1300.0,9000.0,1580000.0,80000.0,12200000.0,175000.0,25000000.0,290.0,1100.0
2861,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004294,PICKERING - OFFSHORE,43.79361,-79.085,307.0,119000000.0,0.86,3900.0,76000.0,182000.0,3000.0,23100.0,33800000.0,22600000.0,20800000.0,600.0,1200.0,8500000.0,1100.0,20.0,1200.0,15000.0,1570000.0,440000.0,12200000.0,178000.0,25500000.0,290.0,1000.0
2862,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004295,PICKERING - OFFSHORE,43.79361,-79.085,304.0,120000000.0,0.38,1600.0,50000.0,198000.0,2000.0,24600.0,34200000.0,23300000.0,20800000.0,600.0,900.0,8500000.0,1400.0,20.0,1400.0,14500.0,1570000.0,160000.0,12100000.0,190000.0,25000000.0,250.0,2700.0
2863,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004296,PICKERING - OFFSHORE,43.79361,-79.085,,,,,,,,110.0,,,,,100.0,,,,100.0,,,,,,,20.0,1400.0
2864,ontario,LAKE ONTARIO,2000-08-31,600010708,GL004297,PICKERING - OFFSHORE,43.79361,-79.085,,,,,,,,90.0,,,,,100.0,,100.0,,100.0,,,,,300.0,,30.0,1500.0
2865,ontario,LAKE ONTARIO,2000-10-02,600010226,GL004307,SIX MILE CREEK,43.31986,-78.97853,279.0,114000000.0,1.0,1900.0,16000.0,194000.0,19000.0,19700.0,31400000.0,24200000.0,16200000.0,1100.0,1000.0,8580000.0,2400.0,20.0,1100.0,4500.0,1430000.0,480000.0,9360000.0,142000.0,21000000.0,340.0,1000.0
2866,ontario,LAKE ONTARIO,2000-10-02,600010226,GL004308,SIX MILE CREEK,43.31986,-78.97853,277.0,115000000.0,1.01,1900.0,12000.0,192000.0,23000.0,20300.0,31600000.0,24500000.0,16000000.0,1000.0,900.0,8680000.0,2400.0,20.0,1200.0,4500.0,1450000.0,480000.0,9340000.0,145000.0,21000000.0,380.0,1200.0
2867,ontario,LAKE ONTARIO,2000-10-02,600010226,GL004309,SIX MILE CREEK,43.31986,-78.97853,277.0,113000000.0,1.03,1900.0,16000.0,195000.0,26000.0,21600.0,31200000.0,24400000.0,16000000.0,1100.0,1000.0,8560000.0,2600.0,20.0,1200.0,5000.0,1440000.0,500000.0,9260000.0,153000.0,21000000.0,390.0,1200.0
2868,ontario,LAKE ONTARIO,2000-10-02,600019713,GL004298,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,313.0,119000000.0,0.27,3700.0,14000.0,442000.0,5000.0,21000.0,33400000.0,24400000.0,21600000.0,1400.0,1000.0,8520000.0,1200.0,20.0,1200.0,4500.0,1530000.0,500000.0,12300000.0,169000.0,24000000.0,270.0,2300.0
2869,ontario,LAKE ONTARIO,2000-10-02,600019713,GL004299,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,309.0,120000000.0,0.27,3600.0,12000.0,442000.0,4000.0,20600.0,34000000.0,23700000.0,21600000.0,1500.0,900.0,8660000.0,1000.0,20.0,1300.0,6500.0,1520000.0,480000.0,12400000.0,166000.0,24000000.0,270.0,2300.0
2870,ontario,LAKE ONTARIO,2000-10-02,600019713,GL004300,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,308.0,120000000.0,0.27,3400.0,16000.0,445000.0,5000.0,21600.0,33800000.0,23800000.0,21600000.0,1200.0,900.0,8660000.0,1100.0,20.0,1300.0,4500.0,1510000.0,460000.0,12400000.0,182000.0,24000000.0,280.0,1500.0
2871,ontario,LAKE ONTARIO,2000-10-02,600019713,GL004301,OFFSHORE FROM OAKVILLE (WGS-84),43.42581,-79.66067,306.0,119000000.0,0.18,1100.0,26000.0,462000.0,3000.0,22000.0,33400000.0,24400000.0,21600000.0,1100.0,1000.0,8660000.0,900.0,20.0,1300.0,4500.0,1520000.0,540000.0,12300000.0,174000.0,24000000.0,260.0,1500.0
2872,ontario,LAKE ONTARIO,2000-10-02,600013045,GL004303,PORT DALHOUSIE,43.22772,-79.28328,298.0,119000000.0,0.45,6100.0,12000.0,356000.0,3000.0,21500.0,33200000.000000004,24000000.0,20600000.0,1200.0,1200.0,8720000.0,1000.0,20.0,1300.0,4500.0,1480000.0,480000.0,11700000.0,169000.0,23500000.0,280.0,2300.0
2873,ontario,LAKE ONTARIO,2000-10-02,600013045,GL004304,PORT DALHOUSIE,43.22772,-79.28328,300.0,119000000.0,0.45,6400.0,12000.0,362000.0,4000.0,22200.0,33200000.000000004,24200000.0,20600000.0,1200.0,1000.0,8640000.0,900.0,20.0,1300.0,2500.0,1510000.0,480000.0,11900000.0,171000.0,24000000.0,290.0,1300.0
2874,ontario,LAKE ONTARIO,2000-10-02,600013045,GL004305,PORT DALHOUSIE,43.22772,-79.28328,305.0,121000000.0,0.53,6100.0,16000.0,359000.0,3000.0,21800.0,34000000.0,24600000.0,20600000.0,1100.0,900.0,8660000.0,900.0,20.0,1200.0,2500.0,1490000.0,440000.0,11800000.0,170000.0,24000000.0,280.0,1500.0
2875,ontario,LAKE ONTARIO,2000-10-02,600013045,GL004306,PORT DALHOUSIE,43.22772,-79.28328,306.0,120000000.0,0.2,700.0,20000.0,465000.0,3000.0,21200.0,34000000.0,24800000.0,20600000.0,1100.0,800.0,8620000.0,1000.0,20.0,1200.0,2500.0,1500000.0,620000.0,11900000.0,168000.0,23500000.0,250.0,900.0
2876,ontario,LAKE ONTARIO,2000-10-03,600010226,GL004310,SIX MILE CREEK,43.31986,-78.97853,291.0,117000000.0,0.34,500.0,20000.0,350000.0,6000.0,20700.0,32799999.999999996,24900000.0,19400000.0,1100.0,900.0,8580000.0,1200.0,20.0,1200.0,4000.0,1470000.0,500000.0,10800000.0,162000.0,22500000.0,280.0,1200.0
2877,ontario,LAKE ONTARIO,2000-10-03,600010226,GL004311,SIX MILE CREEK,43.31986,-78.97853,,,,,,,,10.0,,,,200.0,,,,,,,,,,,,20.0,1000.0
2878,ontario,LAKE ONTARIO,2000-10-03,600013051,GL004312,STONEY CREEK,43.26819,-79.67111,304.0,120000000.0,0.56,10000.0,8000.0,391000.0,2000.0,20000.0,33700000.0,24600000.0,21600000.0,1400.0,800.0,8700000.0,900.0,20.0,1100.0,4500.0,1560000.0,380000.0,12100000.0,159000.0,23500000.0,290.0,1500.0
2879,ontario,LAKE ONTARIO,2000-10-03,600013051,GL004313,STONEY CREEK,43.26819,-79.67111,311.0,120000000.0,0.53,9900.0,12000.0,392000.0,3000.0,20000.0,34000000.0,24200000.0,21600000.0,1100.0,900.0,8660000.0,900.0,20.0,1200.0,4500.0,1590000.0,560000.0,12200000.0,159000.0,23500000.0,280.0,1100.0
2880,ontario,LAKE ONTARIO,2000-10-03,600013051,GL004314,STONEY CREEK,43.26819,-79.67111,306.0,117000000.0,0.51,9700.0,10000.0,396000.0,2000.0,20200.0,32600000.0,24300000.0,21800000.0,1100.0,900.0,8540000.0,900.0,20.0,1200.0,4500.0,1590000.0,480000.0,12100000.0,166000.0,24000000.0,290.0,1100.0
2881,ontario,LAKE ONTARIO,2000-10-03,600013051,GL004315,STONEY CREEK,43.26819,-79.67111,303.0,118000000.0,0.17,1100.0,16000.0,462000.0,2000.0,20000.0,32900000.0,25000000.0,21000000.0,1100.0,800.0,8680000.0,700.0,20.0,1000.0,2500.0,1560000.0,600000.0,11800000.0,158000.0,23500000.0,290.0,1000.0
2882,ontario,LAKE ONTARIO,2000-10-05,600011364,GL004321,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,329.0,126000000.0,0.88,7300.0,88000.0,446000.0,10000.0,24400.0,35800000.0,25900000.0,26800000.0,1000.0,2100.0,8820000.0,5800.0,20.0,1200.0,57000.0,1640000.0,580000.0,15200000.0,166000.0,24000000.0,290.0,2700.0
2883,ontario,LAKE ONTARIO,2000-10-05,600011364,GL004322,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,326.0,124000000.0,0.84,8500.0,88000.0,444000.0,2000.0,5910.0,35300000.0,25900000.0,26600000.0,300.0,300.0,8660000.0,1400.0,20.0,300.0,81000.0,1680000.0,640000.0,15200000.0,40000.0,24500000.0,80.0,600.0
2884,ontario,LAKE ONTARIO,2000-10-05,600011364,GL004323,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,326.0,124000000.0,0.85,8800.0,94000.0,450000.0,11000.0,24900.0,35400000.0,25500000.0,26800000.0,1000.0,1200.0,8760000.0,6200.0,20.0,1400.0,27000.0,1680000.0,520000.0,15300000.0,186000.0,24000000.0,350.0,1900.0
2885,ontario,LAKE ONTARIO,2000-10-05,600011364,GL004324,TORONTO INNER HARBOUR - 1976 PDGPS,43.63158,-79.36994,323.0,125000000.0,0.75,7700.0,80000.0,422000.0,10000.0,26500.0,35400000.0,25500000.0,26200000.0,900.0,1200.0,8780000.0,6300.0,20.0,1400.0,57000.0,1680000.0,520000.0,14900000.0,184000.0,23500000.0,340.0,2300.0
2886,ontario,LAKE ONTARIO,2000-10-05,600012047,GL004325,HUMBER BAY,43.62331,-79.44681,263.0,119000000.0,0.32,15000.0,34000.0,324000.0,3000.0,22100.0,33600000.0,24300000.0,20800000.0,900.0,900.0,8560000.0,500.0,20.0,1200.0,48500.0,1500000.0,360000.0,11900000.0,173000.0,24000000.0,270.0,2300.0
2887,ontario,LAKE ONTARIO,2000-10-05,600012047,GL004326,HUMBER BAY,43.62331,-79.44681,296.0,119000000.0,0.27,5100.0,42000.0,327000.0,1000.0,22200.0,33299999.999999996,24000000.0,20800000.0,900.0,900.0,8640000.0,500.0,20.0,1200.0,81000.0,1540000.0,360000.0,11900000.0,168000.0,23500000.0,290.0,1600.0
2888,ontario,LAKE ONTARIO,2000-10-05,600012047,GL004327,HUMBER BAY,43.62331,-79.44681,295.0,120000000.0,0.3,5100.0,44000.0,322000.0,2000.0,22600.0,33800000.0,24700000.0,20800000.0,700.0,900.0,8680000.0,500.0,20.0,1100.0,21000.0,1530000.0,400000.0,11900000.0,168000.0,22000000.0,280.0,1300.0
2889,ontario,LAKE ONTARIO,2000-10-05,600012047,GL004328,HUMBER BAY,43.62331,-79.44681,297.0,119000000.0,0.24,2900.0,36000.0,330000.0,1000.0,22000.0,33400000.0,25000000.0,20800000.0,1100.0,800.0,8700000.0,500.0,20.0,1200.0,49000.0,1510000.0,380000.0,12000000.0,168000.0,22000000.0,280.0,1600.0
2890,ontario,LAKE ONTARIO,2000-10-05,600012047,GL004329,HUMBER BAY,43.62331,-79.44681,,,,,,,1000.0,70.0,,,,200.0,1400.0,,,,,,,,,100.0,,20.0,2600.0
2891,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004330,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,294.0,117000000.0,0.25,3600.0,38000.0,243000.0,1000.0,22500.0,32600000.0,23700000.0,20800000.0,1200.0,1900.0,8580000.0,500.0,20.0,1200.0,13000.0,1480000.0,200000.0,11800000.0,168000.0,23000000.0,290.0,2500.0
2892,ontario,LAKE ONTARIO,2000-10-06,600019712,GL004331,OFFSHORE FROM TOWN OF NEWCASTLE (WGS-84),43.88019,-78.56128,292.0,116000000.0,0.26,3600.0,38000.0,241000.0,1000.0,21300.0,32600000.0,24000000.0,20600000.0,1200.0,3000.0,8300000.000000001,400.0,20.0,1200.0,17000.0,1470000.0,260000.0,11800000.0,165000.0,23000000.0,290.0,2800.0
